alloy,Nb,Si,Ti,Al,Cr,Hf,Zr,Mo,Fe,B,V,VEC,x,Δx,ΔHmix,ΔSmix,ΔG,Tm,ΔTm,ρ,r,am,Δa,δ,Ω,λ,Mean_A1 atomic number,"Mean_A2 Periodic number start counting left bottom, left-right sequence","Mean_A3 Periodic number start counting top right, right-left sequence","Mean_A4 Periodic number start counting bottom right, right-left sequence",Mean_A6 atomic weight,Mean_E2 electronegativity (Pauling),Mean_E5 energy ionization first,Mean_E6 energy ionization second,Mean_E7 energy ionization third,Mean_energy ionization fourth,Mean_E13 Electron affinity,Mean_Electrophilicity Index,Mean_Speed of Sound,Mean_Neutron Cross Section,Mean_Neutron Mass Absorption,Mean_Space Group Number,Mean_Glawe Number,Mean_Mendeleev Number,Mean_Pettifor Number,Mean_G1 group number,Mean_G2 valence electron number,Mean_G3 valence electron number of s,Mean_G4 valence electron number of p,Mean_G5 valence electron number of d,Mean_G7 unfilled valence electron number,Mean_G8 unfilled valence electron number of s,Mean_G9 unfilled valence electron number of p,Mean_G10 unfilled valence electron number of d,Mean_C1 temperature melting,Mean_C2 temperature boiling,Mean_density,Mean_C3 enthalpy vaporization,Mean_C4 enthalpy melting,Mean_C5 enthalpy atomization,Mean_热导率W/(mk),Mean_电导率(MS/m),Mean_电阻率(mΩ),Mean_热膨胀(1/k),Mean_比热容J/g/k,Mean_摩尔热容(J/mol/k),Mean_摩尔体积(cm3/mol),Mean_莫氏硬度(MPa),Mean_M1 Mendeleev Number t-d start left,Mean_M2 Mendeleev Number t-d start right,Mean_M3 Mendeleev Number d-t start left,Mean_M4 Mendeleev Number d-t start right,Mean_M5 Mendeleev Pettifor,Mean_M6 Mendeleev Pettifor regular,Mean_M7 Mendeleev chemists sequence,Mean_M8 Mendeleev t-d start left,Mean_M9 Mendeleev t-d start right,Mean_M10 Mendeleev d-t start left,Mean_M11 Mendeleev d-t start right,"Mean_M12 Mendeleev H,Li,Na,Be,Mg as block t-d start left","Mean_M13 Mendeleev H,Be,Mg t-d start left","Mean_M14 Mendeleev H,Li,Na,Be,Mg t-d start left",Mean_covalent radius Cordero (pm),Mean_covalent radius Pyykko(Single Bond) (pm),Mean_covalent radius Pyykko(Double Bond) (pm),Mean_Pyykko(Triple Bond) (pm),Mean_S10 Lattice Constants a,Mean_S11 Lattice Constants b,Mean_S12 Lattice Constants c,Mean_S13 radii atomic (coordination number 12) (pm),Mean_metallic radius(pm),Mean_metallic radius 12 Neighbors(pm),Var_A1 atomic number,"Var_A2 Periodic number start counting left bottom, left-right sequence","Var_A3 Periodic number start counting top right, right-left sequence","Var_A4 Periodic number start counting bottom right, right-left sequence",Var_A6 atomic weight,Var_E2 electronegativity (Pauling),Var_E5 energy ionization first,Var_E6 energy ionization second,Var_E7 energy ionization third,Var_energy ionization fourth,Var_E13 Electron affinity,Var_Electrophilicity Index,Var_Speed of Sound,Var_Neutron Cross Section,Var_Neutron Mass Absorption,Var_Space Group Number,Var_Glawe Number,Var_Mendeleev Number,Var_Pettifor Number,Var_G1 group number,Var_G2 valence electron number,Var_G3 valence electron number of s,Var_G4 valence electron number of p,Var_G5 valence electron number of d,Var_G7 unfilled valence electron number,Var_G8 unfilled valence electron number of s,Var_G9 unfilled valence electron number of p,Var_G10 unfilled valence electron number of d,Var_C1 temperature melting,Var_C2 temperature boiling,Var_density,Var_C3 enthalpy vaporization,Var_C4 enthalpy melting,Var_C5 enthalpy atomization,Var_热导率W/(mk),Var_电导率(MS/m),Var_电阻率(mΩ),Var_热膨胀(1/k),Var_比热容J/g/k,Var_摩尔热容(J/mol/k),Var_摩尔体积(cm3/mol),Var_莫氏硬度(MPa),Var_M1 Mendeleev Number t-d start left,Var_M2 Mendeleev Number t-d start right,Var_M3 Mendeleev Number d-t start left,Var_M4 Mendeleev Number d-t start right,Var_M5 Mendeleev Pettifor,Var_M6 Mendeleev Pettifor regular,Var_M7 Mendeleev chemists sequence,Var_M8 Mendeleev t-d start left,Var_M9 Mendeleev t-d start right,Var_M10 Mendeleev d-t start left,Var_M11 Mendeleev d-t start right,"Var_M12 Mendeleev H,Li,Na,Be,Mg as block t-d start left","Var_M13 Mendeleev H,Be,Mg t-d start left","Var_M14 Mendeleev H,Li,Na,Be,Mg t-d start left",Var_covalent radius Cordero (pm),Var_covalent radius Pyykko(Single Bond) (pm),Var_covalent radius Pyykko(Double Bond) (pm),Var_Pyykko(Triple Bond) (pm),Var_S10 Lattice Constants a,Var_S11 Lattice Constants b,Var_S12 Lattice Constants c,Var_S13 radii atomic (coordination number 12) (pm),Var_metallic radius(pm),Var_metallic radius 12 Neighbors(pm),high temperature compression,
alloy1,51,16,21,3,7,2,0,0,0,0,0,4.62,1.6339,12.674,-32.6336,11.0904,-58.26018728,2310.7,771.31,6.499147,1.3822,356.0929,84.3656,8.2305,0.785282264,0.163717375,31.28,80.14,38.86,87.72,69.94689186,1.6339,672.957,1425.837,2642.675,4204.606,72.659,1.22224,3625.2,4.19805,0.002607,220.51,58.53,54.52,58.22,6.52,4.62,1.42,0.35,2.85,13.38,0.58,5.65,7.15,2310.7541,4201.31,6.54047,540.789,28.0065,595.2786,69.969,5.70116,0.000160176,0.000007099,0.42012,23.84994,10.762083,6.1475,31.28,38.86,56.67,58.47,22.14,21.85,48.7,37.09,63.9,66.28,49,14.05,15.11,15.61,151.86,137.45,119.16,111.14,356.2765,356.2765,396.4146,175.02,129.74,143.84,160.9416,199.7604,199.7604,160.9416,965.1755533,0.01606179,2632.368851,14047.47533,93414.02768,1804071.032,1712.971819,0.064597922,839298.96,207.8636888,3.26659E-05,210.7899,153.3091,254.2296,161.1116,12.8696,0.4356,0.2436,0.5475,2.7075,0.4356,0.2436,0.5475,2.7075,248226.2466,774231.2739,7.194064469,21566.92138,112.7554328,21036.40841,2540.753739,39.60967481,1.34344E-07,1.17805E-11,0.036531126,3.324874356,1.304990204,0.77761875,160.9416,199.7604,278.7611,59.1291,38.4004,30.9875,45.85,334.7019,405.45,134.2416,97.48,57.4675,58.8379,54.3779,407.0604,145.4475,49.3944,34.4804,7108.019855,7108.019855,7773.805045,1050.2796,49.1124,32.1144,326,"Y. Yan, H. Ding, Y. Kang, J. Song, Microstructure evolution and mechanical properties of Nb–Si based alloy processed by electromagnetic cold crucible directional solidification, Mater. Des. 55 (2014) 450-455."
alloy2,44,15,22,3,5,2,4,5,0,0,0,4.61,1.6463,18.091,-31.7024,13.2249,-62.21303779,2307.06,773.39,6.535065,1.3926,353.353,82.4275,8.4458,0.962407824,0.185400462,31.71,79.59,39.41,87.29,71.04780396,1.6463,672.794,1423.552,2627.644,4166.477,69.325,1.20405,3743.7,4.25225,0.0026504,218.78,58.14,54.05,57.81,6.41,4.61,1.46,0.33,2.82,13.39,0.54,5.67,7.18,2307.1141,4227.99,6.59298,538.925,27.5605,593.598,70.919,6.19515,0.000150187,0.000007018,0.41437,23.93105,10.871389,6.0275,31.71,39.41,56.09,58.39,21.96,21.59,48.75,37.78,63.18,66.14,48.68,13.79,14.85,15.87,152.79,137.98,119.42,111.51,353.5114,353.5114,403.0442,176.23,130.43,144.5,159.7459,195.2219,195.2219,159.7459,959.887024,0.03272731,2516.546164,15129.4783,90997.22946,1823305.909,1732.868875,0.064931548,1029085.31,207.8320862,3.25894E-05,239.6316,148.2804,245.6475,155.4739,12.4619,0.4979,0.2484,0.5211,2.7076,0.4979,0.2484,0.5211,2.7076,250303.5668,723363.4699,7.45784834,19455.80588,110.3179148,19073.41944,2798.155339,49.63541663,1.27444E-07,1.18371E-11,0.036288933,3.217063048,1.551032436,0.72361875,159.7459,195.2219,273.4019,56.9179,37.2384,30.3419,43.2875,330.8116,399.1476,130.5404,95.7376,55.7059,57.1075,54.4331,398.1859,140.3996,46.8036,34.6899,6786.93186,6786.93186,7932.973428,1018.8571,52.8051,37.71,393,"R. Ma, X. Guo, Effects of V addition on the microstructure and properties of multi-elemental Nb–Si based ultrahigh temperature alloys, J. Alloys Compd. 845 (2020) 156254."
alloy3,41,15,22,3,5,2,4,5,0,0,3,4.61,1.6472,18.075,-31.6928,14.1354,-64.06357277,2290.05,767.64,6.463919,1.3892,352.5418,82.7852,8.5045,1.021392012,0.195438685,31.17,80.13,38.87,87.83,69.78885786,1.6472,672.758,1424.572,2640.064,4190.687,68.26,1.19808,3776.1,4.36955,0.0027374,218.78,58.17,54.02,57.87,6.41,4.61,1.49,0.33,2.79,13.39,0.51,5.67,7.21,2290.1041,4186.98,6.51918,532.325,27.2815,587.073,70.229,6.14415,0.000150188,0.000007051,0.42109,23.93975,10.796281,6.0575,31.17,38.87,56.63,58.75,22.02,21.65,48.9,37,63.93,66.65,48.89,13.91,14.97,15.51,152.46,137.59,119.03,111.21,352.6894,352.6894,402.2222,175.42,130.07,144.14,159.1411,193.2131,193.2131,159.1411,956.0960752,0.03267016,2518.078036,15074.27182,90727.6161,1819670.439,1733.8114,0.065403954,1045939.79,207.5491821,3.24426E-05,239.6316,148.0011,246.0396,154.8931,12.4619,0.4979,0.2499,0.5211,2.6659,0.4979,0.2499,0.5211,2.6659,244591.9184,713027.7196,7.342141748,19002.05588,113.2591328,18630.83521,2837.311459,49.66802093,1.27444E-07,1.18909E-11,0.035741522,3.231150088,1.737996527,0.75106875,159.1411,193.2131,269.7731,60.1075,36.9996,30.1475,44.39,326.74,394.5651,136.7675,94.3579,55.0219,56.4091,54.2099,394.3084,138.2819,47.3691,34.9059,6846.774118,6846.774118,8074.247609,1004.8036,54.4251,40.8204,339,"R. Ma, X. Guo, Effects of V addition on the microstructure and properties of multi-elemental Nb–Si based ultrahigh temperature alloys, J. Alloys Compd. 845 (2020) 156254."
alloy4,39,15,22,3,5,2,4,5,0,0,5,4.61,1.6478,18.064,-31.6824,14.52,-64.7692692,2278.71,763.44,6.415937,1.3869,352.001,83.0184,8.5398,1.044329634,0.19909998,30.81,80.49,38.51,88.19,68.94956046,1.6478,672.734,1425.252,2648.344,4206.827,67.55,1.1941,3797.7,4.44775,0.0027954,218.78,58.19,54,57.91,6.41,4.61,1.51,0.33,2.77,13.39,0.49,5.67,7.23,2278.7641,4159.64,6.46998,527.925,27.0955,582.723,69.769,6.11015,0.000150189,0.000007073,0.42557,23.94555,10.746209,6.0775,30.81,38.51,56.99,58.99,22.06,21.69,49,36.48,64.43,66.99,49.03,13.99,15.05,15.27,152.24,137.33,118.77,111.01,352.1414,352.1414,401.6742,174.88,129.83,143.9,158.4139,191.5499,191.5499,158.4139,951.8077257,0.03263116,2519.097844,15036.3115,90376.47786,1816595.543,1733.1795,0.06567929,1056009.71,207.3452912,3.23363E-05,239.6316,147.8139,246.3,154.5019,12.4619,0.4979,0.2499,0.5211,2.6371,0.4979,0.2499,0.5211,2.6371,240462.6638,704268.5304,7.25895242,18651.15588,115.1334548,18288.47281,2862.886539,49.68686713,1.27443E-07,1.19256E-11,0.035326405,3.240457348,1.856371242,0.76836875,158.4139,191.5499,267.0299,62.0899,36.8364,30.0139,45.1,323.3496,390.8851,140.6299,93.3891,54.5499,55.9275,53.9171,391.6024,136.7011,47.5771,34.9499,6885.918196,6885.918196,8167.679636,994.7056,55.3611,42.75,246,"R. Ma, X. Guo, Effects of V addition on the microstructure and properties of multi-elemental Nb–Si based ultrahigh temperature alloys, J. Alloys Compd. 845 (2020) 156254."
alloy5,34,15,22,3,5,2,4,5,0,0,10,4.61,1.6493,18.036,-31.6424,15.1855,-65.81524178,2250.36,751.61,6.294001,1.3813,350.649,83.5833,8.6148,1.07996997,0.204615579,29.91,81.39,37.61,89.09,66.85131696,1.6493,672.674,1426.952,2669.044,4247.177,65.775,1.18415,3851.7,4.64325,0.0029404,218.78,58.24,53.95,58.01,6.41,4.61,1.56,0.33,2.72,13.39,0.44,5.67,7.28,2250.4141,4091.29,6.34698,516.925,26.6305,571.848,68.619,6.02515,0.000150192,0.000007128,0.43677,23.96005,10.621029,6.1275,29.91,37.61,57.89,59.59,22.16,21.79,49.25,35.18,65.68,67.84,49.38,14.19,15.25,14.67,151.69,136.68,118.12,110.51,350.7714,350.7714,400.3042,173.53,129.23,143.3,155.4619,186.2579,186.2579,155.4619,934.9231758,0.03253051,2521.642324,14937.3647,88898.74626,1806628.931,1727.188875,0.066229028,1077102.11,206.7820557,3.20411E-05,239.6316,147.3424,246.9475,153.5099,12.4619,0.4979,0.2464,0.5211,2.5616,0.4979,0.2464,0.5211,2.5616,229014.3157,675830.1459,7.0297985,17604.50588,119.5165448,17266.99494,2924.972739,49.72386763,1.27443E-07,1.2008E-11,0.034112997,3.263431148,2.130369982,0.80811875,155.4619,186.2579,259.0379,66.5419,36.4144,29.6659,46.7875,312.5076,379.4976,149.2744,90.7956,53.3139,54.6675,52.6811,384.4139,132.1576,47.5056,34.7099,6981.150732,6981.150732,8398.632044,966.9091,57.1971,47.07,190,"R. Ma, X. Guo, Effects of V addition on the microstructure and properties of multi-elemental Nb–Si based ultrahigh temperature alloys, J. Alloys Compd. 845 (2020) 156254."
alloy6,48,15,22,3,5,2,2,0,0,0,3,4.58,1.6246,13.098,-31.2824,12.3599,-59.65071888,2295.19,763.48,6.445798,1.389,353.4456,82.4572,8.2464,0.906845986,0.181754915,31.14,80.1,38.9,87.86,69.67032376,1.6246,671.388,1417.772,2633.924,4198.427,69.87,1.20572,3634.2,4.31637,0.0027072,219.48,58.1,53.9,57.78,6.38,4.58,1.47,0.33,2.78,13.42,0.53,5.67,7.22,2295.2441,4198.93,6.47486,539.085,27.3735,593.234,66.584,5.56515,0.000150188,0.000007208,0.42153,23.95155,10.808231,6.1025,31.14,38.9,56.66,58.72,21.91,21.64,48.87,36.97,63.96,66.68,48.86,13.88,14.94,15.48,152.74,137.9,119.19,111.26,353.6184,353.6184,399.3212,175.66,130.05,144.21,158.4804,193.81,193.81,158.4804,950.0818063,0.01715484,2518.082056,13772.21102,90617.14242,1809019.316,1738.0821,0.064861022,740584.36,207.7649972,3.2569E-05,228.9496,147.95,246.35,155.3116,12.4756,0.4036,0.2491,0.5211,2.5116,0.4036,0.2491,0.5211,2.5116,240489.7486,729926.6451,6.92739818,20292.54428,111.9348728,19814.46176,2561.497344,39.47480563,1.27444E-07,1.15807E-11,0.035590789,3.220460748,1.424392059,0.71136875,158.4804,193.81,268.9444,60.1416,37.1219,30.0704,44.2531,325.7091,393.5384,136.5376,94.7004,55.2456,56.6364,53.7496,393.2724,138.99,48.3739,34.4324,6791.136071,6791.136071,7790.889913,1011.1044,51.0475,34.7059,196,"R. Ma, X. Guo, Influence of molybdenum contents on the microstructure, mechanical properties and oxidation behavior of multi-elemental Nb–Si based ultrahigh temperature alloys, Intermetallics 129 (2021) 107053."
alloy7,46,15,22,3,5,2,2,2,0,0,3,4.6,1.6358,15.083,-31.324,13.0512,-61.31709323,2298.11,766.6,6.469473,1.3877,353.1388,82.5722,8.2479,0.957511596,0.191850825,31.16,80.12,38.88,87.84,69.73119636,1.6358,672.032,1421.372,2637.964,4198.427,69.586,1.20472,3688.4,4.34537,0.0027172,219.48,58.16,53.98,57.84,6.4,4.6,1.47,0.33,2.8,13.4,0.53,5.67,7.2,2298.1641,4196.83,6.50906,537.285,27.3975,591.7536,68.29,5.83115,0.000150186,0.000007158,0.42125,23.94075,10.778091,6.0925,31.16,38.88,56.64,58.74,21.97,21.66,48.89,36.99,63.94,66.66,48.88,13.9,14.96,15.5,152.54,137.72,119.11,111.2,353.3044,353.3044,399.0072,175.5,129.97,144.07,158.8944,193.3856,193.3856,158.8944,953.0922516,0.02275036,2513.561176,14135.29262,89656.0749,1809019.316,1732.815604,0.064799462,867813.44,207.6225568,3.25277E-05,228.9496,147.5144,245.7196,154.7944,12.44,0.44,0.2491,0.5211,2.58,0.44,0.2491,0.5211,2.58,243563.3167,726706.8411,7.128018116,19944.01028,111.9355688,19508.03022,2660.1485,43.54558983,1.27444E-07,1.1694E-11,0.035682288,3.212169588,1.466929304,0.71831875,158.8944,193.3856,269.4704,60.0924,36.9491,29.9844,44.3179,326.3699,394.1964,136.6644,94.4456,55.07,56.4584,54.03,390.7284,137.3016,47.7579,34.04,6810.548431,6810.548431,7839.00363,1005.21,50.7291,35.1651,261,"R. Ma, X. Guo, Influence of molybdenum contents on the microstructure, mechanical properties and oxidation behavior of multi-elemental Nb–Si based ultrahigh temperature alloys, Intermetallics 129 (2021) 107053."
alloy8,43,15,22,3,5,2,2,5,0,0,3,4.63,1.6526,17.514,-31.3504,13.6934,-62.87931657,2302.49,771.22,6.505234,1.3857,352.6786,82.7422,8.2481,1.005694236,0.201281314,31.19,80.15,38.85,87.81,69.82250526,1.6526,672.998,1426.772,2644.024,4198.427,69.16,1.20322,3769.7,4.38887,0.0027322,219.48,58.25,54.1,57.93,6.43,4.63,1.47,0.33,2.83,13.37,0.53,5.67,7.17,2302.5441,4193.68,6.56036,534.585,27.4335,589.533,70.849,6.23015,0.000150183,0.000007083,0.42083,23.92455,10.732881,6.0775,31.19,38.85,56.61,58.77,22.06,21.69,48.92,37.02,63.91,66.63,48.91,13.93,14.99,15.53,152.24,137.45,118.99,111.11,352.8334,352.8334,398.5362,175.26,129.85,143.86,159.5139,192.7475,192.7475,159.5139,957.594024,0.03067324,2505.224596,14631.31502,88153.26762,1809019.316,1724.6134,0.064703372,1047640.91,207.4057423,3.24655E-05,228.9496,146.8475,244.75,154.0051,12.3851,0.4931,0.2491,0.5211,2.6811,0.4931,0.2491,0.5211,2.6811,248141.6948,721860.5976,7.42456187,19409.05928,111.9344528,19040.16445,2797.211099,49.38643113,1.27445E-07,1.18546E-11,0.035819241,3.199295448,1.527328598,0.72836875,159.5139,192.7475,270.2579,60.0171,36.6764,29.8539,44.4136,327.3596,395.1819,136.8531,94.0619,54.8051,56.1899,54.4491,386.7624,134.6475,46.8099,33.4379,6839.297234,6839.297234,7910.804472,996.2724,50.2275,35.7804,337,"R. Ma, X. Guo, Influence of molybdenum contents on the microstructure, mechanical properties and oxidation behavior of multi-elemental Nb–Si based ultrahigh temperature alloys, Intermetallics 129 (2021) 107053."
alloy9,38,15,22,3,5,2,2,10,0,0,3,4.68,1.6806,20.645,-31.2984,14.4022,-64.56445754,2309.79,778.74,6.565511,1.3824,351.9116,83.0192,8.2428,1.062867672,0.211972398,31.24,80.2,38.8,87.76,69.97468676,1.6806,674.608,1435.772,2654.124,4198.427,68.45,1.20072,3905.2,4.46137,0.0027572,219.48,58.4,54.3,58.08,6.48,4.68,1.47,0.33,2.88,13.32,0.53,5.67,7.12,2309.8441,4188.43,6.64586,530.085,27.4935,585.832,75.114,6.89515,0.000150178,0.000006958,0.42013,23.89755,10.657531,6.0525,31.24,38.8,56.56,58.82,22.21,21.74,48.97,37.07,63.86,66.58,48.96,13.98,15.04,15.58,151.74,137,118.79,110.96,352.0484,352.0484,397.7512,174.86,129.65,143.51,160.5424,191.68,191.68,160.5424,965.0599233,0.04262364,2487.182936,15328.41902,85485.37282,1809019.316,1710.1365,0.064533222,1317976.96,207.0359749,3.23608E-05,228.9496,145.7,243.07,152.6536,12.2896,0.5776,0.2491,0.5211,2.8456,0.5776,0.2491,0.5211,2.8456,255687.0609,713739.4251,7.90710506,18485.07428,111.9268328,18238.47234,2996.544404,58.41360663,1.27447E-07,1.20972E-11,0.036046713,3.176672148,1.618909892,0.74411875,160.5424,191.68,271.5664,59.8876,36.1859,29.6324,44.5691,329.0051,396.8204,137.1636,93.4184,54.3596,55.7384,55.1436,379.7524,129.9,45.1659,32.3984,6886.225947,6886.225947,8029.486581,981.1204,49.3275,36.6099,378,"R. Ma, X. Guo, Influence of molybdenum contents on the microstructure, mechanical properties and oxidation behavior of multi-elemental Nb–Si based ultrahigh temperature alloys, Intermetallics 129 (2021) 107053."
alloy10,53,15,22,3,5,2,0,0,0,0,0,4.6,1.6291,12.421,-30.97,10.7033,-55.85131931,2324.64,772.12,6.558283,1.3889,354.3936,82.043,7.9278,0.803400688,0.17029909,31.7,79.58,39.42,87.3,70.96291726,1.6291,671.664,1418.952,2625.464,4181.957,71.835,1.21683,3595.4,4.21839,0.002615,220.18,58.15,54.01,57.78,6.4,4.6,1.42,0.33,2.85,13.4,0.58,5.67,7.15,2324.6941,4246.64,6.58984,547.945,27.8045,602.219,67.894,5.70215,0.000150181,0.000007207,0.41455,23.92765,10.819939,6.0925,31.7,39.42,56.1,58.38,21.89,21.62,48.74,37.77,63.19,66.15,48.67,13.78,14.84,15.86,152.85,138.15,119.54,111.46,354.5844,354.5844,396.4572,176.31,130.19,144.29,159.47,195.3436,195.3436,159.47,955.5924162,0.01542819,2504.435704,13404.9967,88306.8849,1802633.391,1719.697275,0.063456901,714004.84,207.8985729,3.27323E-05,217.2876,147.0875,244.6899,155.0116,12.4,0.4,0.2436,0.5211,2.5675,0.4,0.2436,0.5211,2.5675,249025.2187,747405.4704,7.129638554,21003.67848,107.5048548,20523.55906,2490.935164,39.31048553,1.27446E-07,1.14931E-11,0.036218568,3.174818628,1.036003912,0.66331875,159.47,195.3436,273.07,56.8556,37.0379,29.9756,43.1724,330.4171,398.7539,130.4075,95.7811,55.7116,57.1144,54.2204,389.6875,137.4275,47.1684,32.7884,6721.785367,6721.785367,7475.61545,1016.5739,45.3939,26.7459,273,"R. Ma, X. Guo, Cooperative effects of Mo, V and Zr additions on the microstructure and properties of multi-elemental Nb-Si based alloys, J. Mater. Sci. Technol. 132 (2023) 27-41."
